,Unnamed: 0,Unnamed: 1,Product_Desc,First_part,First_Part_2,Type,Type_2,ED_MDM_Product_Code
125,475,737,BEVON CD CAPSULES 10^S,BEVONCD,BEVONCD,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000010880
126,476,737,BEVON CD CAPSULES # 10S,BEVONCD,BEVONCD,CAPSULES#10S,STRIPOF10CAPSULES,ED000010880
127,485,741,BEXOL TABLETS # 10S,BEXOL,BEXOL,TABLETS#10S,STRIPOF10TABLETS,ED000010892
128,8,745,B FIT CD TABLETS 10^S,BFITCD,BFITCD,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000009269
129,491,757,BGR 34 TABLETS 100^S,BGR34,BGR34,STRIPOF10TABLETS0,BOTTLEOF100TABLETS,ED000010914
130,504,774,BIDURET L TABLETS 10^S,BIDURETL,BIDURETL,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000010992
131,504,775,BIDURET L TABLETS 10^S,BIDURETL,BIDURET,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000010992
132,507,780,BIFILAC CAPSULES 10^S,BIFILAC,BIFILAC,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000010996
133,508,780,BIFILAC CAPSULES 10,BIFILAC,BIFILAC,CAPSULES10,STRIPOF10CAPSULES,ED000010996
134,507,781,BIFILAC CAPSULES 10^S,BIFILAC,BIFILAC,STRIPOF10CAPSULES,STRIPOF10LOZENGES,ED000010996
135,510,783,BIFILAC GG CAPSULES 10^S,BIFILACGG,BIFILACGG,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000115790
136,513,785,BIFILAC HP CAPSULES 10.S,BIFILACHP,BIFILACHP,CAPSULES10.S,STRIPOF10CAPSULES,ED000010998
137,514,785,BIFILAC HP CAPSULES 10^S,BIFILACHP,BIFILACHP,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000010998
138,522,796,BIGBRO OD TABLETS 10^S,BIGBROOD,BIGBROOD,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011022
139,525,797,BIGCEF-250 TABLETS,BIGCEF250,BIGCEF250MG,TABLETS,STRIPOF10TABLETS,ED000011024
140,526,798,BIGCEF-500 TABLETS,BIGCEF500,BIGCEF500MG,TABLETS,STRIPOF10TABLETS,ED000011025
141,534,807,BIG-NAC-MR 4 TABLETS 10^S,BIGNACMR4,BIGNACMR4,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011040
142,543,809,BIGOMET 500 TABLETS 1*10,BIGOMET500,BIGOMET250,TABLETS1*10,STRIPOF10TABLETS,ED000011046
143,543,810,BIGOMET 500 TABLETS 1*10,BIGOMET500,BIGOMET850,TABLETS1*10,STRIPOF10TABLETS,ED000011046
144,543,813,BIGOMET 500 TABLETS 1*10,BIGOMET500,BIGOMETSR500,TABLETS1*10,STRIPOF10TABLETS,ED000011046
145,547,814,BIGPHYLIN-PLUS TABLETS 10^S,BIGPHYLINPLUS,BIGPHYLINPLUS,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000110593
146,554,815,BIGSPAS-P TABLETS 10,BIGSPASP,BIGSPASP,TABLETS10,STRIPOF10TABLETS,ED000011058
147,557,817,BIGVIN -2500 INJECTION,BIGVIN2500,BIGVIN2500MG,INJECTION,VIALOF1INJECTION,ED000011061
148,564,826,BILACHEK M TABLETS 10T,BILACHEKM,BILACHEKM,TABLETS10T,STRIPOF10TABLETS,ED000154674
149,566,826,BILACHEK TABLETS 10T,BILACHEK,BILACHEKM,TABLETS10T,STRIPOF10TABLETS,ED000154673
150,568,827,BILAFAV M TABLETS 10S,BILAFAVM,BILAFAV,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000156583
151,572,832,BILAGRA M TABLETS 10^S,BILAGRAM,BILAGRAM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000148328
152,573,841,BILALIFE M TABLETS 10S,BILALIFEM,BILALIFEM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000153192
153,574,841,BILALIFE TABLETS 10S,BILALIFE,BILALIFEM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000153697
154,577,853,BILANIX 20MG TABLETS 10^S,BILANIX20MG,BILANIX20MG,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000116297
155,579,853,BILANIX 20MG TABLETS # 10S,BILANIX20MG,BILANIX20MG,TABLETS#10S,STRIPOF10TABLETS,ED000116297
156,580,855,BILANTA 20MG TABLETS 10^S,BILANTA20MG,BILANTA20MG,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000130374
157,605,857,BILLARGIC M TABLETS 10S,BILLARGICM,BILARGICM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000149037
158,588,859,BILAST M TABLETS 10^S,BILASTM,BILASETM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000152285
159,590,869,BILASURE 20 TABLETS 10^S,BILASURE20,BILASURE20,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000129901
160,591,872,BILASURE M TABLETS 10^S,BILASUREM,BILASUREM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000145944
161,597,878,BILAZEST M TABLETS,BILAZESTM,BILAZESTM,TABLETS,STRIPOF10TABLETS,ED000149035
162,599,881,BILBAY M TABLETS 1*10,BILBAYM,BILBAYM,TABLETS1*10,STRIPOF10TABLETS,
163,602,884,BILEFIX 300 TABLETS 14S,BILEFIX300,BILEFIX300MG,TABLETS14S,STRIPOF14TABLETS,ED000011082
164,603,885,BILEFIX 600 TABLETS 14S,BILEFIX600,BILEFIX600MG,TABLETS14S,STRIPOF14TABLETS,ED000011083
165,604,889,BILKRO M TABLETS 1*10,BILKROM,BILKROM,TABLETS1*10,STRIPOF10TABLETS,ED000159539
166,605,890,BILLARGIC M TABLETS 10S,BILLARGICM,BILLARGIC,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000149037
167,605,892,BILLARGIC M TABLETS 10S,BILLARGICM,BILLARGICM,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000149037
168,610,896,BILOVAS TABLETS 10T,BILOVAS,BILOVAS,TABLETS10T,STRIPOF10TABLETS,ED000011097
169,611,896,BILOVAS TABLETS # 10T,BILOVAS,BILOVAS,TABLETS#10T,STRIPOF10TABLETS,
170,646,930,BIOCART MSM TABLETS 10,BIOCARTMSM,BIOCARTMSM,TABLETS10,STRIPOF6TABLETS,ED000110606
171,648,938,BIOCLAR 250 TABLETS,BIOCLAR250,BIOCLAR250MG,TABLETS,STRIPOF10TABLETS,
172,648,939,BIOCLAR 250 TABLETS,BIOCLAR250,BIOCLAR250MG,TABLETS,STRIPOF10TABLETS,
173,649,940,BIOCLAR 500 TABLETS,BIOCLAR500,BIOCLAR500MG,TABLETS,STRIPOF10TABLETS,ED000011237
174,628,951,BIO D3 CAPSULES 10^S,BIOD3,BIOD3,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011141
175,630,953,BIO D3 FEM CAPSULES 10^S,BIOD3FEM,BIOD3FEM,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011143
176,630,954,BIO D3 FEM CAPSULES 10^S,BIOD3FEM,BIOD3FEM,STRIPOF10CAPSULES,STRIPOF15CAPSULES,ED000011143
177,635,957,BIO D3 PLUS CAPSULES 15T,BIOD3PLUS,BIOD3PLUS,CAPSULES15T,STRIPOF15CAPSULES,ED000011147
178,662,961,BIODENS TABLETS 10S,BIODENS,BIODENS,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000110615
179,665,980,BIOFER XT TABLETS 10^S,BIOFERXT,BIOFERXT,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000110617
180,665,981,BIOFER XT TABLETS 10^S,BIOFERXT,BIOFERXT,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000110617
181,679,1014,BIOMELA TABLETS 1*10,BIOMELA,BIOMELA,TABLETS1*10,STRIPOF10TABLETS,
182,683,1041,BIOPREG F TABLETS 10^S,BIOPREGF,BIOPREGF,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011471
183,690,1054,BIOSIL CAPSULES 10^S,BIOSIL,BIOSIL,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011526
184,696,1063,BIOSTAR GOLD # CAPSULES 10^S,BIOSTARGOLD#,BIOSTARGOLD,STRIPOF10CAPSULES,BLISTERPACKOF10CAPSULES,ED000011546
185,697,1063,BIOSTAR GOLD CAPSULES 10^S,BIOSTARGOLD,BIOSTARGOLD,STRIPOF10CAPSULES,BLISTERPACKOF10CAPSULES,ED000011546
186,696,1064,BIOSTAR GOLD # CAPSULES 10^S,BIOSTARGOLD#,BIOSTARGOLD,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011546
187,697,1064,BIOSTAR GOLD CAPSULES 10^S,BIOSTARGOLD,BIOSTARGOLD,STRIPOF10CAPSULES,STRIPOF10CAPSULES,ED000011546
188,698,1066,BIOSUGANRIL 10 TABLETS 10S,BIOSUGANRIL10,BIOSUGANRIL10,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011551
189,699,1066,BIOSUGANRIL 20 TABLETS 10S,BIOSUGANRIL20,BIOSUGANRIL10,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011552
190,701,1073,BIOTEE FORTE TABLETS 10^S,BIOTEEFORTE,BIOTEEFORTE,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011574
191,700,1074,BIOTEE 10  TABLETS 10^S,BIOTEE10,BIOTEE10,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011573
192,702,1075,BIOTEE PLUS TABLETS 10^S,BIOTEEPLUS,BIOTEEPLUS,STRIPOF10TABLETS,STRIPOF10TABLETS,ED000011575
193,717,1117,BISELECT-5 TABLETS 10^T,BISELECT5,BISELECT2.5,TABLETS10^T,STRIPOF10TABLETS,ED000011670
194,717,1118,BISELECT-5 TABLETS 10^T,BISELECT5,BISELECT5,TABLETS10^T,STRIPOF10TABLETS,ED000011670
195,720,1129,BISOHEART-AM 2.5 TABLETS 1*10,BISOHEARTAM2.5,BISOHEARTAM2.5MG,TABLETS1*10,STRIPOF10TABLETS,ED000011678
