,item_name,First_Part,Type
141,Bandy-Plus 12mg - Strip of 1 Tablets,BANDYPLUS12MG,STRIPOF1TABLETS
142,Bandy-Plus 12mg - Strip of 10 Tablet,BANDYPLUS12MG,STRIPOF10TABLET
146,BANOCIDE - Bottle of 100 ml Syrup,BANOCIDE,BOTTLEOF100MLSYRUP
147,Banocide - Strip of 20 Tablets,BANOCIDE,STRIPOF20TABLETS
150,Banocide Forte - Strip of 30 Tablets,BANOCIDEFORTE,STRIPOF30TABLETS
153,Banoflam-Forte - Strip of 10 Tablets,BANOFLAMFORTE,STRIPOF10TABLETS
156,BARIKIND 4 - Strip of 14 Tablets,BARIKIND4,STRIPOF14TABLETS
185,Basiton Forte New - Strip of 15 Tablets,BASITONFORTENEW,STRIPOF15TABLETS
192,Bayace 100MG - Strip of 10 Capsules,BAYACE100MG,STRIPOF10CAPSULES
193,Baycip 250MG - Strip of 10 Tablets,BAYCIP250MG,STRIPOF10TABLETS
194,Baycip 500 - Strip of 10 Tablets,BAYCIP500,STRIPOF10TABLETS
195,Baycip TZ - Strip of 10 Tablets,BAYCIPTZ,STRIPOF10TABLETS
199,B-Bact - Tube of 10 gms Ointment,BBACT,TUBEOF10GMSOINTMENT
199,B-Bact - Tube of 10 gms Ointment,BBACT,TUBEOF10GMSOINTMENT
199,B-Bact - Tube of 10 gms Ointment,BBACT,TUBEOF10GMSOINTMENT
234,Bdiff A - Tube of 15 gm Gel,BDIFFA,TUBEOF15GMGEL
241,Becadexamin - Bottle of 30 Capsules,BECADEXAMIN,BOTTLEOF30CAPSULES
241,Becadexamin - Bottle of 30 Capsules,BECADEXAMIN,BOTTLEOF30CAPSULES
242,BECELAC FORTE - Strip of 10 Capsules,BECELACFORTE,STRIPOF10CAPSULES
243,Becelac fortz - Strip of 15 Capsules,BECELACFORTZ,STRIPOF15CAPSULES
244,Becelac PB - Strip of 10 Capsules,BECELACPB,STRIPOF10CAPSULES
259,Becomax C Forte - Strip of 15 Tablets,BECOMAXCFORTE,STRIPOF15TABLETS
260,Becomax C Forte - Strip of 15 Tablets,BECOMAXCFORTE,STRIPOF15TABLETS
266,Becosules - Bottle of 120 ml Syrup,BECOSULES,BOTTLEOF120MLSYRUP
266,Becosules - Bottle of 120 ml Syrup,BECOSULES,BOTTLEOF120MLSYRUP
267,Becosules - Strip of 20 Capsules,BECOSULES,STRIPOF20CAPSULES
267,Becosules - Strip of 20 Capsules,BECOSULES,STRIPOF20CAPSULES
271,Becosules Women - Strip of 15 Capsules,BECOSULESWOMEN,STRIPOF15CAPSULES
272,Becosules Z - Strip of 20 Capsules,BECOSULESZ,STRIPOF20CAPSULES
272,Becosules Z - Strip of 20 Capsules,BECOSULESZ,STRIPOF20CAPSULES
278,Becozinc - Strip of 15 Capsules,BECOZINC,STRIPOF15CAPSULES
278,Becozinc - Strip of 15 Capsules,BECOZINC,STRIPOF15CAPSULES
278,Becozinc - Strip of 15 Capsules,BECOZINC,STRIPOF15CAPSULES
278,Becozinc - Strip of 15 Capsules,BECOZINC,STRIPOF15CAPSULES
278,Becozinc - Strip of 15 Capsules,BECOZINC,STRIPOF15CAPSULES
279,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
279,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
279,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
279,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
279,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
280,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
280,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
280,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
280,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
280,Becozinc - Strip of 20 Capsules,BECOZINC,STRIPOF20CAPSULES
281,Becozinc - Strip of 30 Capsules,BECOZINC,STRIPOF30CAPSULES
281,Becozinc - Strip of 30 Capsules,BECOZINC,STRIPOF30CAPSULES
281,Becozinc - Strip of 30 Capsules,BECOZINC,STRIPOF30CAPSULES
281,Becozinc - Strip of 30 Capsules,BECOZINC,STRIPOF30CAPSULES
281,Becozinc - Strip of 30 Capsules,BECOZINC,STRIPOF30CAPSULES
282,Becozinc-G - Blister Pack of 10 Capsules,BECOZINCG,BLISTERPACKOF10CAPSULES
282,Becozinc-G - Blister Pack of 10 Capsules,BECOZINCG,BLISTERPACKOF10CAPSULES
282,Becozinc-G - Blister Pack of 10 Capsules,BECOZINCG,BLISTERPACKOF10CAPSULES
283,BECOZINC-G - Strip of 10 Capsules,BECOZINCG,STRIPOF10CAPSULES
283,BECOZINC-G - Strip of 10 Capsules,BECOZINCG,STRIPOF10CAPSULES
283,BECOZINC-G - Strip of 10 Capsules,BECOZINCG,STRIPOF10CAPSULES
284,Becozinc-H - Bottle of 200 Ml Syrup,BECOZINCH,BOTTLEOF200MLSYRUP
284,Becozinc-H - Bottle of 200 Ml Syrup,BECOZINCH,BOTTLEOF200MLSYRUP
284,Becozinc-H - Bottle of 200 Ml Syrup,BECOZINCH,BOTTLEOF200MLSYRUP
285,BECOZINC-M - Strip of 10 Tablets,BECOZINCM,STRIPOF10TABLETS
285,BECOZINC-M - Strip of 10 Tablets,BECOZINCM,STRIPOF10TABLETS
285,BECOZINC-M - Strip of 10 Tablets,BECOZINCM,STRIPOF10TABLETS
286,Becozym C Forte - Strip of 15 Tablets,BECOZYMCFORTE,STRIPOF15TABLETS
287,Becozym C Forte - Strip of 15 Tablets,BECOZYMCFORTE,STRIPOF15TABLETS
289,Becozyme C Forte - Strip of 15 Tablets,BECOZYMECFORTE,STRIPOF15TABLETS
304,Beipos - Bottle of 5 ml Eye Drops,BEIPOS,BOTTLEOF5MLEYEDROPS
305,Beipos - Strip of 10 Tablets,BEIPOS,STRIPOF10TABLETS
312,Belatin-M - Strip of 10 Tablets,BELATINM,STRIPOF10TABLETS
317,Belic - Strip of 10 Tablets,BELIC,STRIPOF10TABLETS
317,Belic - Strip of 10 Tablets,BELIC,STRIPOF10TABLETS
337,Bellywell-M - Strip of 10 Tablets,BELLYWELLM,STRIPOF10TABLETS
342,Beltas - Strip of 10 Tablets,BELTAS,STRIPOF10TABLETS
361,Benalgis - Strip of 10 Tablets,BENALGIS,STRIPOF10TABLETS
363,Benalgis Forte - Bottle of 15 Capsules,BENALGISFORTE,BOTTLEOF15CAPSULES
366,Bencid - Strip of 10 Tablets,BENCID,STRIPOF10TABLETS
368,Bendex 400 - Strip of 1 Tablets,BENDEX400,STRIPOF1TABLETS
369,Bendex Plus - Strip of 1 Tablet,BENDEXPLUS,STRIPOF1TABLET
371,Beneficiale - Bottle of 100 Ml Liquid,BENEFICIALE,BOTTLEOF100MLLIQUID
371,Beneficiale - Bottle of 100 Ml Liquid,BENEFICIALE,BOTTLEOF100MLLIQUID
372,Beneficiale - Bottle of 15 ml Drops,BENEFICIALE,BOTTLEOF15MLDROPS
372,Beneficiale - Bottle of 15 ml Drops,BENEFICIALE,BOTTLEOF15MLDROPS
373,Beneficiale - Bottle of 200 Ml Liquid,BENEFICIALE,BOTTLEOF200MLLIQUID
373,Beneficiale - Bottle of 200 Ml Liquid,BENEFICIALE,BOTTLEOF200MLLIQUID
374,Beneficiale - Bottle of 200ml Liquid,BENEFICIALE,BOTTLEOF200MLLIQUID
374,Beneficiale - Bottle of 200ml Liquid,BENEFICIALE,BOTTLEOF200MLLIQUID
375,Beneficiale - Strip of 15 Capsules,BENEFICIALE,STRIPOF15CAPSULES
375,Beneficiale - Strip of 15 Capsules,BENEFICIALE,STRIPOF15CAPSULES
383,Beneria - Tube of 30gm Gel,BENERIA,TUBEOF30GMGEL
397,Benfomet - Strip of 10 Capsules,BENFOMET,STRIPOF10CAPSULES
398,Benfomet Forte - Strip of 10 Tablets,BENFOMETFORTE,STRIPOF10TABLETS
399,Benfomet Plus - Strip of 10 Tablets,BENFOMETPLUS,STRIPOF10TABLETS
406,Benfosules - Strip of 10 Capsules,BENFOSULES,STRIPOF10CAPSULES
411,BENGREAT-4MG - Strip of 10 Tablets,BENGREAT4MG,STRIPOF10TABLETS
411,BENGREAT-4MG - Strip of 10 Tablets,BENGREAT4MG,STRIPOF10TABLETS
412,Bengreat-8MG - Strip of 10 Tablets,BENGREAT8MG,STRIPOF10TABLETS
412,Bengreat-8MG - Strip of 10 Tablets,BENGREAT8MG,STRIPOF10TABLETS
413,Benibuz-8 - Strip of 10 Tablets,BENIBUZ8,STRIPOF10TABLETS
423,Beniduce 4 - Strip of 10 Tablets,BENIDUCE4,STRIPOF10TABLETS
424,Beniduce 8 - Strip of 10 Tablets,BENIDUCE8,STRIPOF10TABLETS
439,Benitowa 4 - Strip of 10 Tablets,BENITOWA4,STRIPOF10TABLETS
440,Benitowa 4 - Strip of 15 Tablets,BENITOWA4,STRIPOF15TABLETS
441,BENITOWA 4 - Strip of 15 Tablets,BENITOWA4,STRIPOF15TABLETS
442,Benitowa 8 - Strip of 10 Tablets,BENITOWA8,STRIPOF10TABLETS
443,Benitowa 8 - Strip of 15 Tablets,BENITOWA8,STRIPOF15TABLETS
444,Benitowa Beta 25 - Strip of 10 Tablets,BENITOWABETA25,STRIPOF10TABLETS
445,Benitowa Beta 25 - Strip of 15 Tablets,BENITOWABETA25,STRIPOF15TABLETS
446,Benitowa CH - Strip of 15 Tablets,BENITOWACH,STRIPOF15TABLETS
448,Benitowa Trio - Strip of 10 Tablets,BENITOWATRIO,STRIPOF10TABLETS
449,Benitowa Trio - Strip of 15 Tablets,BENITOWATRIO,STRIPOF15TABLETS
452,Benitowa-CH - Strip of 10 Tablets,BENITOWACH,STRIPOF10TABLETS
453,Benitowa-TM - Strip of 10 Tablets,BENITOWATM,STRIPOF10TABLETS
453,Benitowa-TM - Strip of 10 Tablets,BENITOWATM,STRIPOF10TABLETS
454,Benlong-4 - Strip of 10 Tablets,BENLONG4,STRIPOF10TABLETS
454,Benlong-4 - Strip of 10 Tablets,BENLONG4,STRIPOF10TABLETS
455,Benlong-8 - Strip of 10 Tablets,BENLONG8,STRIPOF10TABLETS
455,Benlong-8 - Strip of 10 Tablets,BENLONG8,STRIPOF10TABLETS
457,Benmec - Strip of 10 Capsules,BENMEC,STRIPOF10CAPSULES
472,BENXOP - Tube of 2.5 gm Gel,BENXOP,TUBEOF2.5GMGEL
473,Benxop 5 - Tube of 20 gm Gel,BENXOP5,TUBEOF20GMGEL
478,Benzac AC 2.5% - Tube of 20 gm Gel,BENZACAC2.5%,TUBEOF20GMGEL
478,Benzac AC 2.5% - Tube of 20 gm Gel,BENZACAC2.5%,TUBEOF20GMGEL
479,BENZAC AC 2.5% - Tube of 30 gm Gel,BENZACAC2.5%,TUBEOF30GMGEL
479,BENZAC AC 2.5% - Tube of 30 gm Gel,BENZACAC2.5%,TUBEOF30GMGEL
480,Benzac AC 2.5% - Tube of 30g Gel,BENZACAC2.5%,TUBEOF30GGEL
480,Benzac AC 2.5% - Tube of 30g Gel,BENZACAC2.5%,TUBEOF30GGEL
481,Benzac AC 5% - Tube of 15 gm Gel,BENZACAC5%,TUBEOF15GMGEL
481,Benzac AC 5% - Tube of 15 gm Gel,BENZACAC5%,TUBEOF15GMGEL
482,Benzac AC 5% - Tube of 20gm Gel,BENZACAC5%,TUBEOF20GMGEL
482,Benzac AC 5% - Tube of 20gm Gel,BENZACAC5%,TUBEOF20GMGEL
483,BENZAC AC 5% - Tube of 30 gm Gel,BENZACAC5%,TUBEOF30GMGEL
483,BENZAC AC 5% - Tube of 30 gm Gel,BENZACAC5%,TUBEOF30GMGEL
484,Benzac AC 5% - Tube of 30g Gel,BENZACAC5%,TUBEOF30GGEL
484,Benzac AC 5% - Tube of 30g Gel,BENZACAC5%,TUBEOF30GGEL
485,BENZADAF - Tube of 15 gm Gel,BENZADAF,TUBEOF15GMGEL
486,BENZER 2.5% - Tube of 15g Gel,BENZER2.5%,TUBEOF15GGEL
493,Benzonix - Tube of 50 gm Gel Wash,BENZONIX,TUBEOF50GMGELWASH
493,Benzonix - Tube of 50 gm Gel Wash,BENZONIX,TUBEOF50GMGELWASH
500,Beplex Forte - Strip of 20 Tablets,BEPLEXFORTE,STRIPOF20TABLETS
501,BEPLEX FORTE - Vial of 10 ml Injection,BEPLEXFORTE,VIALOF10MLINJECTION
502,BEPLEX FORTE - Vial of 2 ml Injection,BEPLEXFORTE,VIALOF2MLINJECTION
505,Beplex Lz - Strip of 15 Capsules,BEPLEXLZ,STRIPOF15CAPSULES
506,Beplex Lz - Strip of 15 Capsules,BEPLEXLZ,STRIPOF15CAPSULES
510,Beplex-LZ - Strip of 10 Tablets,BEPLEXLZ,STRIPOF10TABLETS
513,Bepomac - Strip of 10 Tablets,BEPOMAC,STRIPOF10TABLETS
516,Bepozal - Strip of 10 Tablets,BEPOZAL,STRIPOF10TABLETS
516,Bepozal - Strip of 10 Tablets,BEPOZAL,STRIPOF10TABLETS
517,Bepozic - Strip of 10 Tablets,BEPOZIC,STRIPOF10TABLETS
523,Berbeshine - Strip of 10 Tablets,BERBESHINE,STRIPOF10TABLETS
523,Berbeshine - Strip of 10 Tablets,BERBESHINE,STRIPOF10TABLETS
543,Bespro - Bottle of 200g Powder,BESPRO,BOTTLEOF200GPOWDER
543,Bespro - Bottle of 200g Powder,BESPRO,BOTTLEOF200GPOWDER
543,Bespro - Bottle of 200g Powder,BESPRO,BOTTLEOF200GPOWDER
550,Bestace - Strip of 10 Capsules,BESTACE,STRIPOF10CAPSULES
550,Bestace - Strip of 10 Capsules,BESTACE,STRIPOF10CAPSULES
550,Bestace - Strip of 10 Capsules,BESTACE,STRIPOF10CAPSULES
551,Bestace-Q - Strip of 10 Capsules,BESTACEQ,STRIPOF10CAPSULES
551,Bestace-Q - Strip of 10 Capsules,BESTACEQ,STRIPOF10CAPSULES
551,Bestace-Q - Strip of 10 Capsules,BESTACEQ,STRIPOF10CAPSULES
555,Bestflow-D - Strip of 10 Tablets,BESTFLOWD,STRIPOF10TABLETS
555,Bestflow-D - Strip of 10 Tablets,BESTFLOWD,STRIPOF10TABLETS
561,BESTOGESIC PLUS - Strip of 10 Tablets,BESTOGESICPLUS,STRIPOF10TABLETS
562,BESTOGESIC PLUS - Strip of 10 Tablets,BESTOGESICPLUS,STRIPOF10TABLETS
570,Bestozyme - Bottle of 15 ml Drops,BESTOZYME,BOTTLEOF15MLDROPS
570,Bestozyme - Bottle of 15 ml Drops,BESTOZYME,BOTTLEOF15MLDROPS
570,Bestozyme - Bottle of 15 ml Drops,BESTOZYME,BOTTLEOF15MLDROPS
571,Bestozyme - Bottle of 200 ml Syrup,BESTOZYME,BOTTLEOF200MLSYRUP
571,Bestozyme - Bottle of 200 ml Syrup,BESTOZYME,BOTTLEOF200MLSYRUP
571,Bestozyme - Bottle of 200 ml Syrup,BESTOZYME,BOTTLEOF200MLSYRUP
572,Bestozyme - Bottle of 60Ml Paediatric Syrup,BESTOZYME,BOTTLEOF60MLPAEDIATRICSYRUP
572,Bestozyme - Bottle of 60Ml Paediatric Syrup,BESTOZYME,BOTTLEOF60MLPAEDIATRICSYRUP
572,Bestozyme - Bottle of 60Ml Paediatric Syrup,BESTOZYME,BOTTLEOF60MLPAEDIATRICSYRUP
573,BESTOZYME - Strip of 15 Capsules,BESTOZYME,STRIPOF15CAPSULES
573,BESTOZYME - Strip of 15 Capsules,BESTOZYME,STRIPOF15CAPSULES
573,BESTOZYME - Strip of 15 Capsules,BESTOZYME,STRIPOF15CAPSULES
575,Beta Anxit- 20 - Strip of 10 Tablets,BETAANXIT20,STRIPOF10TABLETS
592,Betacard 25 - Strip of 14 Tablets,BETACARD25,STRIPOF14TABLETS
592,Betacard 25 - Strip of 14 Tablets,BETACARD25,STRIPOF14TABLETS
593,Betacard 50 - Strip of 14 Tablets,BETACARD50,STRIPOF14TABLETS
593,Betacard 50 - Strip of 14 Tablets,BETACARD50,STRIPOF14TABLETS
594,Betacard AM - Strip of 10 Tablets,BETACARDAM,STRIPOF10TABLETS
594,Betacard AM - Strip of 10 Tablets,BETACARDAM,STRIPOF10TABLETS
595,BETACARD AM - Strip of 10 Tablets,BETACARDAM,STRIPOF10TABLETS
595,BETACARD AM - Strip of 10 Tablets,BETACARDAM,STRIPOF10TABLETS
596,Betacard AM - Strip of 15 Tablets,BETACARDAM,STRIPOF15TABLETS
596,Betacard AM - Strip of 15 Tablets,BETACARDAM,STRIPOF15TABLETS
604,Betadine - Strip of 10 Vaginal Pessaries,BETADINE,STRIPOF10VAGINALPESSARIES
605,Betadine 10% - Bottle of 100 Ml Solution,BETADINE10%,BOTTLEOF100MLSOLUTION
605,Betadine 10% - Bottle of 100 Ml Solution,BETADINE10%,BOTTLEOF100MLSOLUTION
605,Betadine 10% - Bottle of 100 Ml Solution,BETADINE10%,BOTTLEOF100MLSOLUTION
606,Betadine 10% - Tube of 20g Ointment,BETADINE10%,TUBEOF20GOINTMENT
606,Betadine 10% - Tube of 20g Ointment,BETADINE10%,TUBEOF20GOINTMENT
606,Betadine 10% - Tube of 20g Ointment,BETADINE10%,TUBEOF20GOINTMENT
610,Betadine 5% - Bottle of 1L Standardised Microbicidal Solution,BETADINE5%,BOTTLEOF1LSTANDARDISEDMICROBICIDALSOLUTION
611,Betadine 5% - Pack of 250 gm Ointment,BETADINE5%,PACKOF250GMOINTMENT
612,Betadine 5% - Tube of 125g Ointment,BETADINE5%,TUBEOF125GOINTMENT
613,BETADINE 5% - Tube of 25g Ointment,BETADINE5%,TUBEOF25GOINTMENT
630,Betaglim-1 - Strip of 10 Tablets,BETAGLIM1,STRIPOF10TABLETS
648,Betaloc 100 mg - Strip of 10 Tablets,BETALOC100MG,STRIPOF10TABLETS
650,Betaloc 25 - Strip of 30 Tablets,BETALOC25,STRIPOF30TABLETS
651,Betaloc 50 - Strip of 30 Tablets,BETALOC50,STRIPOF30TABLETS
651,Betaloc 50 - Strip of 30 Tablets,BETALOC50,STRIPOF30TABLETS
657,BETAMIL GM - Tube of 20 gm Cream,BETAMILGM,TUBEOF20GMCREAM
657,BETAMIL GM - Tube of 20 gm Cream,BETAMILGM,TUBEOF20GMCREAM
657,BETAMIL GM - Tube of 20 gm Cream,BETAMILGM,TUBEOF20GMCREAM
658,Betamil GM - Tube of 25 g Cream,BETAMILGM,TUBEOF25GCREAM
658,Betamil GM - Tube of 25 g Cream,BETAMILGM,TUBEOF25GCREAM
658,Betamil GM - Tube of 25 g Cream,BETAMILGM,TUBEOF25GCREAM
659,Betamil GM - Tube of 30g Cream,BETAMILGM,TUBEOF30GCREAM
659,Betamil GM - Tube of 30g Cream,BETAMILGM,TUBEOF30GCREAM
659,Betamil GM - Tube of 30g Cream,BETAMILGM,TUBEOF30GCREAM
660,Betamil GM - Tube of 30g Cream,BETAMILGM,TUBEOF30GCREAM
660,Betamil GM - Tube of 30g Cream,BETAMILGM,TUBEOF30GCREAM
660,Betamil GM - Tube of 30g Cream,BETAMILGM,TUBEOF30GCREAM
662,Beta-Nicardia - Strip of 10 Capsules,BETANICARDIA,STRIPOF10CAPSULES
674,Betatrop - Strip of 10 Tablets,BETATROP,STRIPOF10TABLETS
676,Betavert - Strip of 10 Tablets,BETAVERT,STRIPOF10TABLETS
677,Betavert 16 - Strip of 10 Tablets,BETAVERT16,STRIPOF10TABLETS
678,Betavert 24 - Strip of 10 Tablets,BETAVERT24,STRIPOF10TABLETS
679,Betavert OD 24 - Strip of 10 Tablets,BETAVERTOD24,STRIPOF10TABLETS
681,BETAVIT - Strip of 10 Tablets,BETAVIT,STRIPOF10TABLETS
687,BETHADOXIN - Bottle of 15 ml Drops,BETHADOXIN,BOTTLEOF15MLDROPS
687,BETHADOXIN - Bottle of 15 ml Drops,BETHADOXIN,BOTTLEOF15MLDROPS
688,BETHADOXIN JUNIOR SUSPENSION 100ML - Bottle of 1 Suspension,BETHADOXINJUNIORSUSPENSION100ML,BOTTLEOF1SUSPENSION
690,Bethadoxin-SG - Strip of 10 Capsules,BETHADOXINSG,STRIPOF10CAPSULES
690,Bethadoxin-SG - Strip of 10 Capsules,BETHADOXINSG,STRIPOF10CAPSULES
696,Betnesol - Ampoule of 8*1 ml Injection,BETNESOL,AMPOULEOF8*1MLINJECTION
696,Betnesol - Ampoule of 8*1 ml Injection,BETNESOL,AMPOULEOF8*1MLINJECTION
697,BETNESOL - Bottle of 10ml Drops,BETNESOL,BOTTLEOF10MLDROPS
697,BETNESOL - Bottle of 10ml Drops,BETNESOL,BOTTLEOF10MLDROPS
698,Betnesol - Bottle of 15ml Drops,BETNESOL,BOTTLEOF15MLDROPS
698,Betnesol - Bottle of 15ml Drops,BETNESOL,BOTTLEOF15MLDROPS
699,BETNESOL - Bottle of 5 ml Drops,BETNESOL,BOTTLEOF5MLDROPS
699,BETNESOL - Bottle of 5 ml Drops,BETNESOL,BOTTLEOF5MLDROPS
700,Betnesol - Strip of 20 Tablets,BETNESOL,STRIPOF20TABLETS
700,Betnesol - Strip of 20 Tablets,BETNESOL,STRIPOF20TABLETS
701,Betnesol Forte - Strip of 20 Tablets,BETNESOLFORTE,STRIPOF20TABLETS
702,Betnesol N - Bottle of 5 ml Eye/Ear Drops,BETNESOLN,BOTTLEOF5MLEYE/EARDROPS
702,Betnesol N - Bottle of 5 ml Eye/Ear Drops,BETNESOLN,BOTTLEOF5MLEYE/EARDROPS
704,Betnovate - Tube of 20mg Cream,BETNOVATE,TUBEOF20MGCREAM
704,Betnovate - Tube of 20mg Cream,BETNOVATE,TUBEOF20MGCREAM
704,Betnovate - Tube of 20mg Cream,BETNOVATE,TUBEOF20MGCREAM
704,Betnovate - Tube of 20mg Cream,BETNOVATE,TUBEOF20MGCREAM
705,Betnovate N - Tube of 25g Cream,BETNOVATEN,TUBEOF25GCREAM
705,Betnovate N - Tube of 25g Cream,BETNOVATEN,TUBEOF25GCREAM
705,Betnovate N - Tube of 25g Cream,BETNOVATEN,TUBEOF25GCREAM
706,Betnovate-C - Tube of 30 g Cream,BETNOVATEC,TUBEOF30GCREAM
706,Betnovate-C - Tube of 30 g Cream,BETNOVATEC,TUBEOF30GCREAM
706,Betnovate-C - Tube of 30 g Cream,BETNOVATEC,TUBEOF30GCREAM
707,Betnovate-gm - Tube of 20gm Cream,BETNOVATEGM,TUBEOF20GMCREAM
708,Betnovate-N - Tube of 20gm Cream,BETNOVATEN,TUBEOF20GMCREAM
708,Betnovate-N - Tube of 20gm Cream,BETNOVATEN,TUBEOF20GMCREAM
708,Betnovate-N - Tube of 20gm Cream,BETNOVATEN,TUBEOF20GMCREAM
709,Betnovate-S - Tube of 20 g Skin Ointment,BETNOVATES,TUBEOF20GSKINOINTMENT
709,Betnovate-S - Tube of 20 g Skin Ointment,BETNOVATES,TUBEOF20GSKINOINTMENT
709,Betnovate-S - Tube of 20 g Skin Ointment,BETNOVATES,TUBEOF20GSKINOINTMENT
